Date,sarawak_aman_5_bridge,sarawak_bako_causeway,sarawak_barrage,sarawak_batu_kawa_bridge,sarawak_batu_kitang_telemetry,sarawak_bau,sarawak_bau_bridge,sarawak_buan_bidi,sarawak_buntal_did,sarawak_kampung_git,sarawak_kampung_monggak,sarawak_kampung_opar,sarawak_kampung_rayu,sarawak_kampung_sagah,sarawak_kampung_similang,sarawak_kuching_airport,sarawak_kuching_city_south,sarawak_kuching_saberkas,sarawak_malihah,sarawak_maong_tengah_kiri,sarawak_matang,sarawak_padawan,sarawak_padungan,sarawak_pang_tebang,sarawak_rampangi,sarawak_satok_b,sarawak_sebubut,sarawak_semariang_fisheries,sarawak_semban,sarawak_sibu_laut,sarawak_siniawan,sarawak_siol_jps,sarawak_sungai_china,sarawak_sungai_opar,sarawak_sungai_pedid,sarawak_sungai_tengah,sarawak_telok_assam,sarawak_ulu_maong,sarawak_upper_sungai_staat,sarawak_mid_sungai_kuap,sarawak_aman_5_bridge_imputed,sarawak_bako_causeway_imputed,sarawak_barrage_imputed,sarawak_batu_kawa_bridge_imputed,sarawak_batu_kitang_telemetry_imputed,sarawak_bau_imputed,sarawak_bau_bridge_imputed,sarawak_buan_bidi_imputed,sarawak_buntal_did_imputed,sarawak_kampung_git_imputed,sarawak_kampung_monggak_imputed,sarawak_kampung_opar_imputed,sarawak_kampung_rayu_imputed,sarawak_kampung_sagah_imputed,sarawak_kampung_similang_imputed,sarawak_kuching_airport_imputed,sarawak_kuching_city_south_imputed,sarawak_kuching_saberkas_imputed,sarawak_malihah_imputed,sarawak_maong_tengah_kiri_imputed,sarawak_matang_imputed,sarawak_padawan_imputed,sarawak_padungan_imputed,sarawak_pang_tebang_imputed,sarawak_rampangi_imputed,sarawak_satok_b_imputed,sarawak_sebubut_imputed,sarawak_semariang_fisheries_imputed,sarawak_semban_imputed,sarawak_sibu_laut_imputed,sarawak_siniawan_imputed,sarawak_siol_jps_imputed,sarawak_sungai_china_imputed,sarawak_sungai_opar_imputed,sarawak_sungai_pedid_imputed,sarawak_sungai_tengah_imputed,sarawak_telok_assam_imputed,sarawak_ulu_maong_imputed,sarawak_upper_sungai_staat_imputed,sarawak_mid_sungai_kuap_imputed
2023-06-24,5.5,,,3.5,3.5,,20.5,23.0,,16.5,5.0,24.0,,0.5,,,0.5,,,17.5,0.0,3.0,,0.0,,3.0,,6.0,3.0,7.5,1.5,,2.0,40.0,9.5,2.5,,20.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,0.5,,19.5,1.5,3.5,29.5,27.0,5.5,0.5,0.5,24.0,0.0,1.5,26.5,,,20.5,6.5,,6.5,1.0,1.0,17.0,41.5,11.0,2.0,,,1.5,0.5,4.0,6.5,8.5,,44.0,16.0,2.5,10.0,,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,0.5,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,6.5,,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,,,16.0,10.5,,12.5,0.0,12.0,18.0,0.5,0.0,0.0,,0.0,13.5,0.0,0.0,0.0,9.5,0.0,0.5,0.0,,22.0,0.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,6.0,,0.0,12.5,35.5,37.0,31.0,17.0,6.5,2.5,2.0,11.0,48.5,54.5,,,0.5,2.5,,1.0,55.0,12.5,0.0,35.5,11.0,2.0,,6.0,0.0,66.0,51.0,1.0,59.0,12.0,0.5,27.5,8.5,0.5,24.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,21.0,,9.5,5.5,29.5,,6.5,10.0,25.0,59.5,76.5,3.5,37.0,2.0,,,4.5,,,25.0,13.0,6.0,5.5,26.0,6.5,1.5,,,41.5,4.0,9.0,13.0,22.0,4.0,68.5,,,27.5,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,21.0,,50.5,22.0,19.5,20.5,21.0,14.0,50.5,19.5,7.5,13.0,27.0,77.5,,,36.5,31.5,,31.0,98.0,30.5,39.0,9.5,60.5,43.5,,,12.5,28.5,39.5,71.5,,14.5,8.5,,21.0,24.5,,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,0.5,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,0.5,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,,,0.0,0.5,0.0,0.5,0.0,0.0,0.5,,0.5,0.5,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,0.0,,0.0,8.0,5.0,7.0,0.5,1.0,0.0,57.0,1.5,19.0,0.0,2.0,,,0.0,0.0,,0.0,0.0,0.5,0.5,0.0,0.0,0.0,,,17.5,0.0,32.0,0.0,0.5,23.5,0.0,0.0,0.0,0.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,11.5,,35.5,19.5,53.5,33.5,29.5,45.0,19.0,71.0,26.0,19.0,26.0,20.0,,,39.5,29.0,,28.5,39.5,10.0,35.0,34.5,16.0,33.0,,,23.0,31.0,25.0,45.5,30.5,23.0,19.5,,34.5,35.0,,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,1.0,,4.5,0.0,0.5,,,0.5,6.5,0.5,1.0,0.0,0.5,0.0,,,3.5,2.0,,1.5,0.5,0.5,5.0,0.5,12.5,6.5,,2.5,1.0,0.0,0.5,4.0,0.5,0.5,0.5,,,2.0,,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,0.0,,6.5,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1.5,0.5,,0.0,0.0,0.0,2.0,0.0,7.5,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.5,0.5,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,27.5,,11.5,11.5,12.5,,3.5,2.5,24.0,13.5,3.5,15.5,24.0,18.0,,,3.0,4.0,,9.5,6.0,20.0,,32.0,22.5,14.0,,,21.0,29.0,4.5,,19.5,13.5,4.0,,,5.5,8.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,12.0,,28.0,8.5,17.0,,43.0,25.0,,,2.5,2.5,11.0,0.5,,,20.0,,,12.5,21.0,9.0,,14.0,20.5,3.0,,,,15.5,3.0,,34.5,2.5,7.0,,,25.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,0.0,,14.5,0.5,13.0,,1.5,0.5,,0.5,16.5,0.0,0.0,3.5,,,26.0,,,1.0,0.5,,,15.5,,2.5,,,,0.5,4.0,,0.0,0.0,21.5,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,0.0,,39.0,0.0,3.5,,0.0,0.0,,1.0,0.5,0.0,18.5,0.0,,,0.0,,,0.0,2.5,,,0.5,11.5,0.0,,,,17.5,0.0,6.5,2.5,,0.0,,,1.0,6.0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,0.5,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,0.0,,0.0,0.5,0.0,,3.5,1.5,0.5,0.0,0.0,29.5,7.5,5.5,,,0.0,0.0,,0.0,9.0,0.0,,0.0,0.5,0.0,,,0.0,,3.0,0.0,4.0,31.5,0.0,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,1.0,,,0.0,,,0.5,0.0,,,0.0,0.0,2.5,,,,,0.0,0.0,,0.5,0.0,,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,2.5,,15.0,3.0,1.5,,1.0,3.5,,1.0,,0.0,18.0,14.5,,,10.5,,,0.0,31.5,,,1.5,5.0,4.5,,,11.5,8.0,0.5,14.0,,0.5,8.0,,,0.5,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,1.0,,0.5,0.5,3.5,0.5,2.0,1.0,2.0,1.5,0.5,,1.0,0.5,,,1.0,0.5,,0.5,0.5,0.5,0.0,0.0,0.5,0.5,,,0.5,0.0,2.0,0.5,0.0,0.5,0.5,,0.5,0.5,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,,,1.0,0.0,0.0,,0.0,4.5,,0.0,22.0,,,0.0,,,0.0,,,0.0,0.0,0.0,,13.0,,,,,,0.0,0.0,0.0,,0.5,28.0,,,0.0,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,8.5,,9.5,11.5,19.0,0.0,0.0,0.5,5.5,3.0,4.5,,33.5,0.5,,,5.5,4.0,,5.5,5.5,1.5,0.0,6.0,21.0,3.0,,,,21.0,0.0,39.0,,2.5,12.5,,7.0,1.0,2.0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,,,,0.0,0.5,,0.0,0.0,,0.0,,,0.0,1.0,,,0.0,,,0.0,0.0,,,0.5,,,,,,,0.5,1.5,,,0.0,,,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,0.0,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,9.5,0.5,,1.5,0.0,0.0,11.0,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,0.0,,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,8.5,,30.5,17.0,49.0,,42.5,39.0,39.0,20.0,30.5,,49.0,60.0,,,82.5,,,79.0,68.0,11.5,59.5,43.5,11.5,,,,64.0,33.5,84.0,48.0,,25.0,32.5,85.5,,70.0,,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,15.5,,6.0,12.0,1.0,,2.0,1.0,,0.0,0.5,,,,,,22.0,,,15.5,2.0,20.5,21.5,6.0,,30.0,,,,0.5,1.0,1.5,1.0,3.0,1.5,,,31.5,,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,,,0.0,0.0,10.5,,0.0,0.0,,0.0,0.0,,2.5,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,2.5,0.0,0.5,,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,20.5,,22.0,0.5,4.0,,4.5,12.0,,35.5,4.0,,0.5,0.0,,,33.0,,,12.5,3.0,,43.5,2.0,,14.5,,,,0.0,4.5,6.0,,9.5,13.0,,,11.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,7.0,,3.5,0.5,0.0,,5.5,7.0,,2.0,13.0,0.0,,,,,7.0,0.5,,0.5,7.5,,4.5,8.5,,,,,,,2.0,1.0,,1.0,0.5,1.5,,0.5,,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,0.5,,0.0,1.5,0.5,,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,,,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.5,0.5,,1.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,43.5,,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.5,17.5,,20.0,0.0,14.0,0.0,45.0,0.0,10.5,,,10.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,11.5,0.0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,0.0,,4.5,0.0,0.0,,9.5,3.5,,0.0,2.0,10.0,29.5,22.0,,,2.5,0.5,,0.5,53.0,0.0,0.0,0.0,27.0,1.5,,,,16.5,0.0,20.5,57.0,9.5,0.0,34.0,17.5,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,41.5,,28.5,30.5,22.0,,48.5,56.0,10.0,5.0,,42.5,,,,,34.5,32.5,,38.5,28.5,,39.0,22.5,17.0,26.5,,,,1.5,33.5,33.0,,44.5,4.5,38.0,19.0,34.5,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,8.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.0,0.5,8.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,1.0,34.5,24.0,0.0,0.0,10.0,8.5,0.0,30.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,10.5,20.5,0.5,18.0,0.0,1.5,1.0,1.0,23.5,25.5,0.5,48.0,0.0,10.0,5.0,52.0,2.0,0.5,1.5,0.5,34.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,3.0,3.0,6.0,32.0,43.0,8.5,14.5,9.5,10.0,21.5,6.0,2.5,0.5,20.0,1.5,0.0,21.5,7.0,6.0,18.0,11.5,6.0,5.0,3.5,28.5,13.0,0.5,24.0,10.0,7.0,17.0,12.0,9.5,3.0,5.5,17.0,9.0,21.5,10.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,7.0,4.5,5.0,3.5,7.5,5.0,9.5,15.0,2.0,6.5,8.0,8.5,1.5,12.0,1.5,0.0,5.0,3.5,2.0,4.0,4.5,7.5,4.5,7.0,2.0,6.0,1.5,5.0,8.0,2.0,9.0,4.5,2.0,9.0,8.0,5.0,2.0,4.0,7.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,8.0,22.5,22.5,15.0,16.0,3.5,14.5,11.5,40.0,12.5,5.5,11.0,14.0,13.5,11.5,0.0,17.5,18.5,6.0,17.5,15.0,6.0,18.0,7.0,17.0,17.5,16.0,15.0,0.5,58.0,15.5,17.0,12.5,12.5,7.5,15.0,64.0,18.5,11.5,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,0.5,0.0,,1.0,0.5,0.0,0.0,0.0,0.0,4.5,0.0,,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,13.5,4.5,5.5,3.0,5.5,12.5,16.0,5.5,5.5,14.5,9.5,3.5,2.0,4.0,,,5.5,3.5,,4.0,5.0,12.5,5.0,53.0,,4.0,4.5,3.5,19.0,22.5,28.5,4.0,3.0,4.5,44.5,4.5,7.0,4.0,22.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,3.0,0.0,1.5,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,7.0,15.0,21.0,30.5,16.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,14.5,3.0,,,47.5,32.5,0.5,31.5,0.0,19.5,51.0,0.0,0.0,10.0,1.5,2.5,0.0,,5.0,16.5,21.5,0.5,0.0,1.0,12.0,49.0,7.5,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
