Date,pasir_kemudi,felda_panching,komtur,sg_belat,sg_cherating,pasir_kemudi_imputed,felda_panching_imputed,komtur_imputed,sg_belat_imputed,sg_cherating_imputed
2022-03-25,,,,,,0,0,0,0,0
2022-03-26,,,,,,0,0,0,0,0
2022-03-27,,,,,,0,0,0,0,0
2022-03-28,,,,,,0,0,0,0,0
2022-03-29,,,,,,0,0,0,0,0
2022-03-30,,,,,,0,0,0,0,0
2022-03-31,,,,,,0,0,0,0,0
2022-04-01,,,,,,0,0,0,0,0
2022-04-02,,,,,,0,0,0,0,0
2022-04-03,,,,,,0,0,0,0,0
2022-04-04,,,,,,0,0,0,0,0
2022-04-05,,,,,,0,0,0,0,0
2022-04-06,,,,,,0,0,0,0,0
2022-04-07,,,,,,0,0,0,0,0
2022-04-08,,,,,,0,0,0,0,0
2022-04-09,,,,,,0,0,0,0,0
2022-04-10,,,,,,0,0,0,0,0
2022-04-11,,,,,,0,0,0,0,0
2022-04-12,,,,,,0,0,0,0,0
2022-04-13,,,,,,0,0,0,0,0
2022-04-14,,,14.0,,,0,0,0,0,0
2022-04-15,,,,,,0,0,0,0,0
2022-04-16,,,1.0,,,0,0,0,0,0
2022-04-17,,,,,,0,0,0,0,0
2022-04-18,,,,,,0,0,0,0,0
2022-04-19,,,,,,0,0,0,0,0
2022-04-20,,,,,,0,0,0,0,0
2022-04-21,,,0.0,,,0,0,0,0,0
2022-04-22,,,,,,0,0,0,0,0
2022-04-23,,,,,,0,0,0,0,0
2022-04-24,,,,,,0,0,0,0,0
2022-04-25,,,,,,0,0,0,0,0
2022-04-26,,,0.0,,,0,0,0,0,0
2022-04-27,,,,,,0,0,0,0,0
2022-04-28,,,,,,0,0,0,0,0
2022-04-29,,,,,,0,0,0,0,0
2022-04-30,,,,,,0,0,0,0,0
2022-05-01,,,,,,0,0,0,0,0
2022-05-02,,,,,,0,0,0,0,0
2022-05-03,,,,,,0,0,0,0,0
2022-05-04,,,,,,0,0,0,0,0
2022-05-05,,,,,,0,0,0,0,0
2022-05-06,,,,,,0,0,0,0,0
2022-05-07,,,,,,0,0,0,0,0
2022-05-08,,,,,,0,0,0,0,0
2022-05-09,,,,,,0,0,0,0,0
2022-05-10,,,,,,0,0,0,0,0
2022-05-11,,,,,,0,0,0,0,0
2022-05-12,,,32.0,,,0,0,0,0,0
2022-05-13,,,0.0,,,0,0,0,0,0
2022-05-14,,,14.0,,,0,0,0,0,0
2022-05-15,,,,,,0,0,0,0,0
2022-05-16,,,0.0,,,0,0,0,0,0
2022-05-17,,,0.0,,,0,0,0,0,0
2022-05-18,,,,,,0,0,0,0,0
2022-05-19,,,0.0,,,0,0,0,0,0
2022-05-20,,,19.0,,,0,0,0,0,0
2022-05-21,,,,,,0,0,0,0,0
2022-05-22,,,,,,0,0,0,0,0
2022-05-23,,,,,,0,0,0,0,0
2022-05-24,,,,,,0,0,0,0,0
2022-05-25,,,,,,0,0,0,0,0
2022-05-26,,,0.0,,,0,0,0,0,0
2022-05-27,,,0.0,,,0,0,0,0,0
2022-05-28,,,0.0,,,0,0,0,0,0
2022-05-29,,,0.0,,,0,0,0,0,0
2022-05-30,,,20.0,,,0,0,0,0,0
2022-05-31,,,35.0,,,0,0,0,0,0
2022-06-01,,,4.0,,,0,0,0,0,0
2022-06-02,,,21.0,,,0,0,0,0,0
2022-06-03,,,0.0,,,0,0,0,0,0
2022-06-04,,,0.0,,,0,0,0,0,0
2022-06-05,,,,,,0,0,0,0,0
2022-06-06,,,51.0,,,0,0,0,0,0
2022-06-07,,,0.0,,,0,0,0,0,0
2022-06-08,,,,,,0,0,0,0,0
2022-06-09,,,0.0,,,0,0,0,0,0
2022-06-10,,,,,,0,0,0,0,0
2022-06-11,,,,,,0,0,0,0,0
2022-06-12,,,,,,0,0,0,0,0
2022-06-13,,,,,,0,0,0,0,0
2022-06-14,,,,,,0,0,0,0,0
2022-06-15,,,,,,0,0,0,0,0
2022-06-16,,,0.0,,,0,0,0,0,0
2022-06-17,,,0.0,,,0,0,0,0,0
2022-06-18,,,0.0,,,0,0,0,0,0
2022-06-19,,,1.0,,,0,0,0,0,0
2022-06-20,,,7.0,,,0,0,0,0,0
2022-06-21,,,0.0,,,0,0,0,0,0
2022-06-22,,,0.0,,,0,0,0,0,0
2022-06-23,,,0.0,,,0,0,0,0,0
2022-06-24,,,,,,0,0,0,0,0
2022-06-25,,,,,,0,0,0,0,0
2022-06-26,,,,,,0,0,0,0,0
2022-06-27,,,1.0,,,0,0,0,0,0
2022-06-28,,,0.0,,,0,0,0,0,0
2022-06-29,,,6.0,,,0,0,0,0,0
2022-06-30,,,0.0,,,0,0,0,0,0
2022-07-01,,,0.0,,,0,0,0,0,0
2022-07-02,,,,,,0,0,0,0,0
2022-07-03,,,0.0,,,0,0,0,0,0
2022-07-04,,,,,,0,0,0,0,0
2022-07-05,,,,,,0,0,0,0,0
2022-07-06,,,,,,0,0,0,0,0
2022-07-07,,,,,,0,0,0,0,0
2022-07-08,,,,,,0,0,0,0,0
2022-07-09,,,0.0,,,0,0,0,0,0
2022-07-10,2.7726774511997514e-09,5.15124998556984e-12,0.0,17.0,6.515327958599086e-13,1,1,0,0,1
2022-07-11,,,,,,0,0,0,0,0
2022-07-12,,,,,,0,0,0,0,0
2022-07-13,,,,,,0,0,0,0,0
2022-07-14,,,,,,0,0,0,0,0
2022-07-15,,,0.0,,,0,0,0,0,0
2022-07-16,,,0.0,,,0,0,0,0,0
2022-07-17,,,,,,0,0,0,0,0
2022-07-18,,,14.0,,,0,0,0,0,0
2022-07-19,,,10.0,,,0,0,0,0,0
2022-07-20,,,0.0,,,0,0,0,0,0
2022-07-21,,,0.0,,,0,0,0,0,0
2022-07-22,,,,,,0,0,0,0,0
2022-07-23,,,0.0,,,0,0,0,0,0
2022-07-24,,,,,,0,0,0,0,0
2022-07-25,,,0.0,,,0,0,0,0,0
2022-07-26,,,0.0,,,0,0,0,0,0
2022-07-27,,,22.0,,,0,0,0,0,0
2022-07-28,1.949671132626158e-07,1.596602411167693e-09,10.0,6.5,7.815225072597023e-11,1,1,0,0,1
2022-07-29,,,,,,0,0,0,0,0
2022-07-30,,,6.0,,,0,0,0,0,0
2022-07-31,,,7.0,,,0,0,0,0,0
2022-08-01,,,,,,0,0,0,0,0
2022-08-02,,,18.0,,,0,0,0,0,0
2022-08-03,,,,,,0,0,0,0,0
2022-08-04,,,,,,0,0,0,0,0
2022-08-05,,,,,,0,0,0,0,0
2022-08-06,,,0.0,,,0,0,0,0,0
2022-08-07,,,0.0,,,0,0,0,0,0
2022-08-08,,,1.0,,,0,0,0,0,0
2022-08-09,,,,,,0,0,0,0,0
2022-08-10,,,,,,0,0,0,0,0
2022-08-11,,,,,,0,0,0,0,0
2022-08-12,,,,,,0,0,0,0,0
2022-08-13,,,,,,0,0,0,0,0
2022-08-14,,,,,,0,0,0,0,0
2022-08-15,,,,,,0,0,0,0,0
2022-08-16,,,,,,0,0,0,0,0
2022-08-17,,,,,,0,0,0,0,0
2022-08-18,,,,,,0,0,0,0,0
2022-08-19,,,0.0,,,0,0,0,0,0
2022-08-20,,,,,,0,0,0,0,0
2022-08-21,,,,,,0,0,0,0,0
2022-08-22,,,,,,0,0,0,0,0
2022-08-23,,,,,,0,0,0,0,0
2022-08-24,,,,,,0,0,0,0,0
2022-08-25,,,,,,0,0,0,0,0
2022-08-26,,,,,,0,0,0,0,0
2022-08-27,,,0.0,,,0,0,0,0,0
2022-08-28,,,,,,0,0,0,0,0
2022-08-29,,,,,,0,0,0,0,0
2022-08-30,,,,,,0,0,0,0,0
2022-08-31,,,,,,0,0,0,0,0
2022-09-01,,,1.0,,,0,0,0,0,0
2022-09-02,,,,,,0,0,0,0,0
2022-09-03,,,1.0,,,0,0,0,0,0
2022-09-04,,,,,,0,0,0,0,0
2022-09-05,,,5.0,,,0,0,0,0,0
2022-09-06,,,6.0,,,0,0,0,0,0
2022-09-07,,,0.0,,,0,0,0,0,0
2022-09-08,,,,,,0,0,0,0,0
2022-09-09,,,,,,0,0,0,0,0
2022-09-10,,,,,,0,0,0,0,0
2022-09-11,,,25.0,,,0,0,0,0,0
2022-09-12,,,,,,0,0,0,0,0
2022-09-13,,,,,,0,0,0,0,0
2022-09-14,,,,,,0,0,0,0,0
2022-09-15,,,8.0,,,0,0,0,0,0
2022-09-16,,,,,,0,0,0,0,0
2022-09-17,,,0.0,,,0,0,0,0,0
2022-09-18,,,,,,0,0,0,0,0
2022-09-19,,,,,,0,0,0,0,0
2022-09-20,,,,,,0,0,0,0,0
2022-09-21,,,,,,0,0,0,0,0
2022-09-22,,,,,,0,0,0,0,0
2022-09-23,,,,,,0,0,0,0,0
2022-09-24,,,,,,0,0,0,0,0
2022-09-25,,,,,,0,0,0,0,0
2022-09-26,,,,,,0,0,0,0,0
2022-09-27,,,,,,0,0,0,0,0
2022-09-28,,,12.0,,,0,0,0,0,0
2022-09-29,,,,,,0,0,0,0,0
2022-09-30,,,,,,0,0,0,0,0
2022-10-01,,,,,,0,0,0,0,0
2022-10-02,,,,,,0,0,0,0,0
2022-10-03,,,,,,0,0,0,0,0
2022-10-04,,,,,,0,0,0,0,0
2022-10-05,,,,,,0,0,0,0,0
2022-10-06,,,,,,0,0,0,0,0
2022-10-07,,,94.0,,,0,0,0,0,0
2022-10-08,,,4.0,,,0,0,0,0,0
2022-10-09,,,,,,0,0,0,0,0
2022-10-10,,,0.0,,,0,0,0,0,0
2022-10-11,,,,,,0,0,0,0,0
2022-10-12,,,,,,0,0,0,0,0
2022-10-13,,,63.0,,,0,0,0,0,0
2022-10-14,,,,,,0,0,0,0,0
2022-10-15,1.5,6.77898295633012e-10,2.0,3.6993886600616965e-10,6.790425745937262e-13,0,1,0,1,1
2022-10-16,,,0.0,,,0,0,0,0,0
2022-10-17,,,,,,0,0,0,0,0
2022-10-18,,,,,,0,0,0,0,0
2022-10-19,,,,,,0,0,0,0,0
2022-10-20,,,9.0,,,0,0,0,0,0
2022-10-21,,,,,,0,0,0,0,0
2022-10-22,,,,,,0,0,0,0,0
2022-10-23,,,,,,0,0,0,0,0
2022-10-24,,,,,,0,0,0,0,0
2022-10-25,,,,,,0,0,0,0,0
2022-10-26,,,0.0,,,0,0,0,0,0
2022-10-27,,,,,,0,0,0,0,0
2022-10-28,,,9.0,,,0,0,0,0,0
2022-10-29,,,,,,0,0,0,0,0
2022-10-30,,,,,,0,0,0,0,0
2022-10-31,,,,,,0,0,0,0,0
2022-11-01,,,,,,0,0,0,0,0
2022-11-02,,,,,,0,0,0,0,0
2022-11-03,,,,,,0,0,0,0,0
2022-11-04,,,106.0,,,0,0,0,0,0
2022-11-05,,,,,,0,0,0,0,0
2022-11-06,,,0.0,,,0,0,0,0,0
2022-11-07,,,,,,0,0,0,0,0
2022-11-08,,,,,,0,0,0,0,0
2022-11-09,,,,,,0,0,0,0,0
2022-11-10,,,77.0,,,0,0,0,0,0
2022-11-11,,,21.0,,,0,0,0,0,0
2022-11-12,9.856315806341275e-08,6.583260432664245e-09,10.0,1.0043586418283593e-08,18.0,1,1,0,1,0
2022-11-13,,,2.0,,,0,0,0,0,0
2022-11-14,,,,,,0,0,0,0,0
2022-11-15,,,12.0,,,0,0,0,0,0
2022-11-16,0.5,1.414432410787481e-09,0.0,8.058031379660676e-09,44.0,0,1,0,1,0
2022-11-17,,,2.0,,,0,0,0,0,0
2022-11-18,,,,,,0,0,0,0,0
2022-11-19,,,,,,0,0,0,0,0
2022-11-20,,,0.0,,,0,0,0,0,0
2022-11-21,,,0.0,,,0,0,0,0,0
2022-11-22,,,,,,0,0,0,0,0
2022-11-23,,,,,,0,0,0,0,0
2022-11-24,,,0.0,,,0,0,0,0,0
2022-11-25,,,2.0,,,0,0,0,0,0
2022-11-26,,,1.0,,,0,0,0,0,0
2022-11-27,,,,,,0,0,0,0,0
2022-11-28,,,0.0,,,0,0,0,0,0
2022-11-29,,,,,,0,0,0,0,0
2022-11-30,,,,,,0,0,0,0,0
2022-12-01,,,,,,0,0,0,0,0
2022-12-02,,,,,,0,0,0,0,0
2022-12-03,,,,,,0,0,0,0,0
2022-12-04,,,,,,0,0,0,0,0
2022-12-05,,,,,,0,0,0,0,0
2022-12-06,,,0.0,,,0,0,0,0,0
2022-12-07,,,,,,0,0,0,0,0
2022-12-08,,,,,,0,0,0,0,0
2022-12-09,,,,,,0,0,0,0,0
2022-12-10,,,,,,0,0,0,0,0
2022-12-11,,,64.0,,,0,0,0,0,0
2022-12-12,,,18.0,,,0,0,0,0,0
2022-12-13,,,,,,0,0,0,0,0
2022-12-14,,,24.0,,,0,0,0,0,0
2022-12-15,,,,,,0,0,0,0,0
2022-12-16,,,0.0,,,0,0,0,0,0
2022-12-17,,,,,,0,0,0,0,0
2022-12-18,,,115.0,,,0,0,0,0,0
2022-12-19,,,,,,0,0,0,0,0
2022-12-20,,,4.0,,,0,0,0,0,0
2022-12-21,,,71.0,,,0,0,0,0,0
2022-12-22,,,,,,0,0,0,0,0
2022-12-23,,,0.0,,,0,0,0,0,0
2022-12-24,,,1.0,,,0,0,0,0,0
2022-12-25,,,0.0,,,0,0,0,0,0
2022-12-26,,,0.0,,,0,0,0,0,0
2022-12-27,,,0.0,,,0,0,0,0,0
2022-12-28,,,,,,0,0,0,0,0
2022-12-29,,,0.0,,,0,0,0,0,0
2022-12-30,,,,,,0,0,0,0,0
2022-12-31,,,,,,0,0,0,0,0
2023-01-01,,,,,,0,0,0,0,0
2023-01-02,,,,,,0,0,0,0,0
2023-01-03,,,,,,0,0,0,0,0
2023-01-04,,,,,,0,0,0,0,0
2023-01-05,,,0.0,,,0,0,0,0,0
2023-01-06,,,,,,0,0,0,0,0
2023-01-07,,,0.0,,,0,0,0,0,0
2023-01-08,,,30.0,,,0,0,0,0,0
2023-01-09,,,1.0,,,0,0,0,0,0
2023-01-10,,,0.0,,,0,0,0,0,0
2023-01-11,,,12.0,,,0,0,0,0,0
2023-01-12,,,4.0,,,0,0,0,0,0
2023-01-13,,,0.0,,,0,0,0,0,0
2023-01-14,,,59.0,,,0,0,0,0,0
2023-01-15,,,7.0,,,0,0,0,0,0
2023-01-16,,,0.0,,,0,0,0,0,0
2023-01-17,,,,,,0,0,0,0,0
2023-01-18,,,,,,0,0,0,0,0
2023-01-19,,,3.0,,,0,0,0,0,0
2023-01-20,,,,,,0,0,0,0,0
2023-01-21,,,,,,0,0,0,0,0
2023-01-22,2.645319953140437e-09,1.7909026692801493e-11,20.0,35.0,11.5,1,1,0,0,0
2023-01-23,,,14.0,,,0,0,0,0,0
2023-01-24,,,36.0,,,0,0,0,0,0
2023-01-25,,,,,,0,0,0,0,0
2023-01-26,,,,,,0,0,0,0,0
2023-01-27,,,,,,0,0,0,0,0
2023-01-28,,,,,,0,0,0,0,0
2023-01-29,,,30.0,,,0,0,0,0,0
2023-01-30,,,29.0,,,0,0,0,0,0
2023-01-31,9.10277781314426e-08,5.387341306402913e-09,3.0,1.0,3.5,1,1,0,0,0
2023-02-01,,,0.0,,,0,0,0,0,0
2023-02-02,,,,,,0,0,0,0,0
2023-02-03,32.5,3.2100453342378535e-12,5.4525980251917535e-09,6.581017037288242e-09,7.0,0,1,1,1,0
2023-02-04,,,,,,0,0,0,0,0
2023-02-05,9.954554177357343e-09,1.473399906515261e-11,9.0,2.7757026609581586e-09,10.0,1,1,0,1,0
2023-02-06,,,351.0,,,0,0,0,0,0
2023-02-07,,,1.0,,,0,0,0,0,0
2023-02-08,1.0,3.9293577385984406e-10,2.0,1.5,1.077310155388499e-10,0,1,0,0,1
2023-02-09,0.21786283053617114,1.2430781828205296e-08,1.0,1.073951686893035,0.0,1,1,0,1,0
2023-02-10,1.400461034105442e-07,1.2765044870601633e-09,0.0,1.1886228038709422e-07,0.0,1,1,0,1,0
2023-02-11,2.564196819693213e-07,1.1149693447926483e-10,1.0,2.8360180529379004e-08,0.0,1,1,0,1,0
2023-02-12,1.3824418324559684e-07,2.077359417507268e-10,0.0,1.5398600969749273e-08,0.0,1,1,0,1,0
2023-02-13,6.522703713914264e-08,6.946647569000492e-11,0.0,0.0,4.200628237695789e-06,1,1,0,0,1
2023-02-14,3.5,3.1092659716076907e-10,0.0,0.00017632622590677878,0.0,0,1,0,1,0
2023-02-15,,,,,,0,0,0,0,0
2023-02-16,,,,,,0,0,0,0,0
2023-02-17,,,,,,0,0,0,0,0
2023-02-18,,,8.0,,,0,0,0,0,0
2023-02-19,0.5,1.7618877213312628e-09,1.0,2.0,7.284273904914125e-12,0,1,0,0,1
2023-02-20,,,,,,0,0,0,0,0
2023-02-21,,,0.0,,,0,0,0,0,0
2023-02-22,,,0.0,,,0,0,0,0,0
2023-02-23,,,0.0,,,0,0,0,0,0
2023-02-24,,,0.0,,,0,0,0,0,0
2023-02-25,,,0.0,,,0,0,0,0,0
2023-02-26,,,15.0,,,0,0,0,0,0
2023-02-27,,,25.0,,,0,0,0,0,0
2023-02-28,2.1981981722347772e-07,3.2208162927424886e-09,71.0,2.020271640588999e-08,39.0,1,1,0,1,0
2023-03-01,,,54.0,,,0,0,0,0,0
2023-03-02,,,12.0,,,0,0,0,0,0
2023-03-03,,,16.0,,,0,0,0,0,0
2023-03-04,1.0947014298105121e-07,9.9403361787957e-10,6.0,9.868534825335797e-09,1.5,1,1,0,1,0
2023-03-05,3.566362382710532e-07,9.58255632887487e-09,10.0,1.6151097327751132e-07,1.0,1,1,0,1,0
2023-03-06,3.5066942547998857e-07,1.334937880103775e-08,0.0,7.28495378086999e-08,0.0,1,1,0,1,0
2023-03-07,,,0.0,,,0,0,0,0,0
2023-03-08,,,3.0,,,0,0,0,0,0
2023-03-09,2.415825737153398e-07,4.109120717985989e-10,0.0,2.0867218967274605e-08,7.0,1,1,0,1,0
2023-03-10,,,11.0,,,0,0,0,0,0
2023-03-11,,,1.0,,,0,0,0,0,0
2023-03-12,,,0.0,,,0,0,0,0,0
2023-03-13,,,,,,0,0,0,0,0
2023-03-14,,,,,,0,0,0,0,0
2023-03-15,,,,,,0,0,0,0,0
2023-03-16,,,,,,0,0,0,0,0
2023-03-17,,,,,,0,0,0,0,0
2023-03-18,,,0.0,,,0,0,0,0,0
2023-03-19,,,,,,0,0,0,0,0
2023-03-20,,,,,,0,0,0,0,0
2023-03-21,,,,,,0,0,0,0,0
2023-03-22,,,,,,0,0,0,0,0
2023-03-23,,,,,,0,0,0,0,0
2023-03-24,,,0.0,,,0,0,0,0,0
2023-03-25,,,0.0,,,0,0,0,0,0
2023-03-26,,,,,,0,0,0,0,0
2023-03-27,,,,,,0,0,0,0,0
2023-03-28,,,,,,0,0,0,0,0
2023-03-29,,,0.0,,,0,0,0,0,0
2023-03-30,,,0.0,,,0,0,0,0,0
2023-03-31,,,0.0,,,0,0,0,0,0
2023-04-01,,,0.0,,,0,0,0,0,0
2023-04-02,,,0.0,,,0,0,0,0,0
2023-04-03,,,,,,0,0,0,0,0
2023-04-04,,,,,,0,0,0,0,0
2023-04-05,,,,,,0,0,0,0,0
2023-04-06,,,,,,0,0,0,0,0
2023-04-07,,,,,,0,0,0,0,0
2023-04-08,,,,,,0,0,0,0,0
2023-04-09,,,,,,0,0,0,0,0
2023-04-10,,,,,,0,0,0,0,0
2023-04-11,,,,,,0,0,0,0,0
2023-04-12,,,,,,0,0,0,0,0
2023-04-13,,,0.0,,,0,0,0,0,0
2023-04-14,,,0.0,,,0,0,0,0,0
2023-04-15,,,0.0,,,0,0,0,0,0
2023-04-16,,,0.0,,,0,0,0,0,0
2023-04-17,,,0.0,,,0,0,0,0,0
2023-04-18,,,0.0,,,0,0,0,0,0
2023-04-19,,,6.0,,,0,0,0,0,0
2023-04-20,,,7.0,,,0,0,0,0,0
2023-04-21,,,0.0,,,0,0,0,0,0
2023-04-22,,,0.0,,,0,0,0,0,0
2023-04-23,,,,,,0,0,0,0,0
2023-04-24,,,0.0,,,0,0,0,0,0
2023-04-25,,,,,,0,0,0,0,0
2023-04-26,,,0.0,,,0,0,0,0,0
2023-04-27,,,,,,0,0,0,0,0
2023-04-28,,,0.0,,,0,0,0,0,0
2023-04-29,,,,,,0,0,0,0,0
2023-04-30,,,6.0,,,0,0,0,0,0
2023-05-01,,,,,,0,0,0,0,0
2023-05-02,,,,,,0,0,0,0,0
2023-05-03,,,,,,0,0,0,0,0
2023-05-04,,,,,,0,0,0,0,0
2023-05-05,,,,,,0,0,0,0,0
2023-05-06,,,,,,0,0,0,0,0
2023-05-07,,,,,,0,0,0,0,0
2023-05-08,,,,,,0,0,0,0,0
2023-05-09,,,,,,0,0,0,0,0
2023-05-10,,,,,,0,0,0,0,0
2023-05-11,,,0.0,,,0,0,0,0,0
2023-05-12,,,0.0,,,0,0,0,0,0
2023-05-13,,,0.0,,,0,0,0,0,0
2023-05-14,,,0.0,,,0,0,0,0,0
2023-05-15,,,6.0,,,0,0,0,0,0
2023-05-16,,,0.0,,,0,0,0,0,0
2023-05-17,,,20.0,,,0,0,0,0,0
2023-05-18,,,38.0,,,0,0,0,0,0
2023-05-19,,,33.0,,,0,0,0,0,0
2023-05-20,,,1.0,,,0,0,0,0,0
2023-05-21,,,0.0,,,0,0,0,0,0
2023-05-22,,,0.0,,,0,0,0,0,0
2023-05-23,,,,,,0,0,0,0,0
2023-05-24,,,,,,0,0,0,0,0
2023-05-25,,,,,,0,0,0,0,0
2023-05-26,,,0.0,,,0,0,0,0,0
2023-05-27,,,,,,0,0,0,0,0
2023-05-28,,,,,,0,0,0,0,0
2023-05-29,,,,,,0,0,0,0,0
2023-05-30,,,,,,0,0,0,0,0
2023-05-31,,,,,,0,0,0,0,0
2023-06-01,,,0.0,,,0,0,0,0,0
2023-06-02,0.0,5.133216762342288e-12,0.0,1.7196443709720269e-09,6.516487367345031e-13,0,1,0,1,1
2023-06-03,,,0.0,,,0,0,0,0,0
2023-06-04,,,0.0,,,0,0,0,0,0
2023-06-05,,,0.0,,,0,0,0,0,0
2023-06-06,,,0.0,,,0,0,0,0,0
2023-06-07,,,0.0,,,0,0,0,0,0
2023-06-08,,,1.0,,,0,0,0,0,0
2023-06-09,,,0.0,,,0,0,0,0,0
2023-06-10,,,0.0,,,0,0,0,0,0
2023-06-11,,,,,,0,0,0,0,0
2023-06-12,,,0.0,,,0,0,0,0,0
2023-06-13,,,16.0,,,0,0,0,0,0
2023-06-14,,,,,,0,0,0,0,0
2023-06-15,,,,,,0,0,0,0,0
2023-06-16,,,,,,0,0,0,0,0
2023-06-17,,,,,,0,0,0,0,0
2023-06-18,,,,,,0,0,0,0,0
2023-06-19,,,0.0,,,0,0,0,0,0
2023-06-20,,,0.0,,,0,0,0,0,0
2023-06-21,,,64.0,,,0,0,0,0,0
2023-06-22,,,1.0,,,0,0,0,0,0
2023-06-23,,,22.0,,,0,0,0,0,0
2023-06-24,1.1081592686788434e-07,6.381303228293869e-10,4.0,0.0,11.0,1,1,0,0,0
2023-06-25,,,,,,0,0,0,0,0
2023-06-26,,,0.0,,,0,0,0,0,0
2023-06-27,,,5.0,,,0,0,0,0,0
2023-06-28,,,0.0,,,0,0,0,0,0
2023-06-29,,,0.0,,,0,0,0,0,0
2023-06-30,,,0.0,,,0,0,0,0,0
2023-07-01,,,0.0,,,0,0,0,0,0
2023-07-02,,,4.0,,,0,0,0,0,0
2023-07-03,,,3.0,,,0,0,0,0,0
2023-07-04,,,8.0,,,0,0,0,0,0
2023-07-05,,,8.0,,,0,0,0,0,0
2023-07-06,,,,,,0,0,0,0,0
2023-07-07,,,,,,0,0,0,0,0
2023-07-08,,,,,,0,0,0,0,0
2023-07-09,,,,,,0,0,0,0,0
2023-07-10,,,,,,0,0,0,0,0
2023-07-11,,,,,,0,0,0,0,0
2023-07-12,,,,,,0,0,0,0,0
2023-07-13,,,,,,0,0,0,0,0
2023-07-14,,,,,,0,0,0,0,0
2023-07-15,,,,,,0,0,0,0,0
2023-07-16,,,,,,0,0,0,0,0
2023-07-17,,,0.0,,,0,0,0,0,0
2023-07-18,,,0.0,,,0,0,0,0,0
2023-07-19,,,0.0,,,0,0,0,0,0
2023-07-20,,,,,,0,0,0,0,0
2023-07-21,,,0.0,,,0,0,0,0,0
2023-07-22,,,,,,0,0,0,0,0
2023-07-23,,,0.0,,,0,0,0,0,0
2023-07-24,,,,,,0,0,0,0,0
2023-07-25,,,,,,0,0,0,0,0
2023-07-26,3.929091703079177e-09,1.6624610861177986e-11,0.0,0.0,1.0907411319656796e-11,1,1,0,0,1
2023-07-27,,,0.0,,,0,0,0,0,0
2023-07-28,,,,,,0,0,0,0,0
2023-07-29,,,,,,0,0,0,0,0
2023-07-30,,,,,,0,0,0,0,0
2023-07-31,,,,,,0,0,0,0,0
2023-08-01,,,,,,0,0,0,0,0
2023-08-02,,,,,,0,0,0,0,0
2023-08-03,,,,,,0,0,0,0,0
2023-08-04,,,,,,0,0,0,0,0
2023-08-05,,,,,,0,0,0,0,0
2023-08-06,,,,,,0,0,0,0,0
2023-08-07,,,,,,0,0,0,0,0
2023-08-08,,,,,,0,0,0,0,0
2023-08-09,,,,,,0,0,0,0,0
2023-08-10,,,,,,0,0,0,0,0
2023-08-11,,,,,,0,0,0,0,0
2023-08-12,,,,,,0,0,0,0,0
2023-08-13,,,1.0,,,0,0,0,0,0
2023-08-14,,,11.0,,,0,0,0,0,0
2023-08-15,,,,,,0,0,0,0,0
2023-08-16,,,,,,0,0,0,0,0
2023-08-17,,,,,,0,0,0,0,0
2023-08-18,,,,,,0,0,0,0,0
2023-08-19,,,,,0.0,0,0,0,0,0
2023-08-20,,,,,,0,0,0,0,0
2023-08-21,,,,,0.0,0,0,0,0,0
2023-08-22,,,,,0.0,0,0,0,0,0
2023-08-23,,,,,0.0,0,0,0,0,0
2023-08-24,,,,,2.0,0,0,0,0,0
2023-08-25,6.361407947756077e-08,6.639598463641108e-14,9.988539882775941e-12,38.0,12.5,1,1,1,0,0
2023-08-26,,,,,,0,0,0,0,0
2023-08-27,,,,,,0,0,0,0,0
2023-08-28,,,,,,0,0,0,0,0
2023-08-29,,,2.0,,,0,0,0,0,0
2023-08-30,,,,,,0,0,0,0,0
2023-08-31,,,,,,0,0,0,0,0
2023-09-01,,,,,,0,0,0,0,0
2023-09-02,,,,,,0,0,0,0,0
2023-09-03,,,,,9.5,0,0,0,0,0
2023-09-04,,,,,41.0,0,0,0,0,0
2023-09-05,,,,,,0,0,0,0,0
2023-09-06,,,,,,0,0,0,0,0
2023-09-07,,,,,,0,0,0,0,0
2023-09-08,,,,,,0,0,0,0,0
2023-09-09,,,,,,0,0,0,0,0
2023-09-10,,,,,,0,0,0,0,0
2023-09-11,,,,,,0,0,0,0,0
2023-09-12,,,,,,0,0,0,0,0
2023-09-13,,,,,,0,0,0,0,0
2023-09-14,,,,,,0,0,0,0,0
2023-09-15,,,,,,0,0,0,0,0
2023-09-16,,,,,,0,0,0,0,0
2023-09-17,,,0.0,,,0,0,0,0,0
2023-09-18,,,,,,0,0,0,0,0
2023-09-19,,,,,,0,0,0,0,0
2023-09-20,,,,,,0,0,0,0,0
2023-09-21,,,,,,0,0,0,0,0
2023-09-22,,,,,,0,0,0,0,0
2023-09-23,,,,,,0,0,0,0,0
2023-09-24,,,66.0,,,0,0,0,0,0
2023-09-25,,,,,,0,0,0,0,0
2023-09-26,,,,,,0,0,0,0,0
2023-09-27,,,,,,0,0,0,0,0
2023-09-28,,,0.0,,,0,0,0,0,0
2023-09-29,,,,,,0,0,0,0,0
2023-09-30,,,,,,0,0,0,0,0
2023-10-01,,,1.0,,,0,0,0,0,0
2023-10-02,,,,,,0,0,0,0,0
2023-10-03,,,,,,0,0,0,0,0
2023-10-04,,,,,,0,0,0,0,0
2023-10-05,,,,,,0,0,0,0,0
2023-10-06,,,,,,0,0,0,0,0
