Date,oni,dmi,oni_lag3m,oni_lag6m,dmi_lag3m
2022-12-13,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-14,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-15,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-16,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-17,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-18,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-19,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-20,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-21,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-22,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-23,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-24,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-25,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-26,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-27,-0.71,-0.091,-0.97,-0.78,-0.322
2022-12-28,-0.71,-0.091,-0.97,-0.76,-0.322
2022-12-29,-0.71,-0.091,-0.97,-0.76,-0.322
2022-12-30,-0.71,-0.091,-0.94,-0.76,-0.691
2022-12-31,-0.71,-0.091,-0.94,-0.76,-0.691
2023-01-01,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-02,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-03,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-04,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-05,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-06,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-07,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-08,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-09,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-10,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-11,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-12,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-13,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-14,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-15,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-16,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-17,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-18,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-19,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-20,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-21,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-22,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-23,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-24,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-25,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-26,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-27,-0.54,0.11,-0.94,-0.76,-0.691
2023-01-28,-0.54,0.11,-0.94,-0.87,-0.691
2023-01-29,-0.54,0.11,-0.94,-0.87,-0.691
2023-01-30,-0.54,0.11,-0.85,-0.87,-0.269
2023-01-31,-0.54,0.11,-0.85,-0.87,-0.269
2023-02-01,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-02,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-03,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-04,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-05,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-06,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-07,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-08,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-09,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-10,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-11,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-12,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-13,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-14,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-15,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-16,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-17,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-18,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-19,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-20,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-21,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-22,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-23,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-24,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-25,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-26,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-27,-0.29,0.157,-0.85,-0.87,-0.269
2023-02-28,-0.29,0.157,-0.85,-0.97,-0.269
2023-03-01,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-02,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-03,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-04,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-05,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-06,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-07,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-08,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-09,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-10,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-11,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-12,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-13,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-14,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-15,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-16,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-17,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-18,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-19,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-20,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-21,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-22,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-23,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-24,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-25,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-26,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-27,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-28,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-29,-0.02,0.414,-0.71,-0.97,-0.091
2023-03-30,-0.02,0.414,-0.71,-0.94,-0.091
2023-03-31,-0.02,0.414,-0.71,-0.94,-0.091
2023-04-01,0.27,0.56,-0.54,-0.94,0.11
2023-04-02,0.27,0.56,-0.54,-0.94,0.11
2023-04-03,0.27,0.56,-0.54,-0.94,0.11
2023-04-04,0.27,0.56,-0.54,-0.94,0.11
2023-04-05,0.27,0.56,-0.54,-0.94,0.11
2023-04-06,0.27,0.56,-0.54,-0.94,0.11
2023-04-07,0.27,0.56,-0.54,-0.94,0.11
2023-04-08,0.27,0.56,-0.54,-0.94,0.11
2023-04-09,0.27,0.56,-0.54,-0.94,0.11
2023-04-10,0.27,0.56,-0.54,-0.94,0.11
2023-04-11,0.27,0.56,-0.54,-0.94,0.11
2023-04-12,0.27,0.56,-0.54,-0.94,0.11
2023-04-13,0.27,0.56,-0.54,-0.94,0.11
2023-04-14,0.27,0.56,-0.54,-0.94,0.11
2023-04-15,0.27,0.56,-0.54,-0.94,0.11
2023-04-16,0.27,0.56,-0.54,-0.94,0.11
2023-04-17,0.27,0.56,-0.54,-0.94,0.11
2023-04-18,0.27,0.56,-0.54,-0.94,0.11
2023-04-19,0.27,0.56,-0.54,-0.94,0.11
2023-04-20,0.27,0.56,-0.54,-0.94,0.11
2023-04-21,0.27,0.56,-0.54,-0.94,0.11
2023-04-22,0.27,0.56,-0.54,-0.94,0.11
2023-04-23,0.27,0.56,-0.54,-0.94,0.11
2023-04-24,0.27,0.56,-0.54,-0.94,0.11
2023-04-25,0.27,0.56,-0.54,-0.94,0.11
2023-04-26,0.27,0.56,-0.54,-0.94,0.11
2023-04-27,0.27,0.56,-0.54,-0.94,0.11
2023-04-28,0.27,0.56,-0.54,-0.94,0.11
2023-04-29,0.27,0.56,-0.54,-0.94,0.11
2023-04-30,0.27,0.56,-0.54,-0.85,0.11
2023-05-01,0.57,0.443,-0.54,-0.85,0.11
2023-05-02,0.57,0.443,-0.29,-0.85,0.157
2023-05-03,0.57,0.443,-0.29,-0.85,0.157
2023-05-04,0.57,0.443,-0.29,-0.85,0.157
2023-05-05,0.57,0.443,-0.29,-0.85,0.157
2023-05-06,0.57,0.443,-0.29,-0.85,0.157
2023-05-07,0.57,0.443,-0.29,-0.85,0.157
2023-05-08,0.57,0.443,-0.29,-0.85,0.157
2023-05-09,0.57,0.443,-0.29,-0.85,0.157
2023-05-10,0.57,0.443,-0.29,-0.85,0.157
2023-05-11,0.57,0.443,-0.29,-0.85,0.157
2023-05-12,0.57,0.443,-0.29,-0.85,0.157
2023-05-13,0.57,0.443,-0.29,-0.85,0.157
2023-05-14,0.57,0.443,-0.29,-0.85,0.157
2023-05-15,0.57,0.443,-0.29,-0.85,0.157
2023-05-16,0.57,0.443,-0.29,-0.85,0.157
2023-05-17,0.57,0.443,-0.29,-0.85,0.157
2023-05-18,0.57,0.443,-0.29,-0.85,0.157
2023-05-19,0.57,0.443,-0.29,-0.85,0.157
2023-05-20,0.57,0.443,-0.29,-0.85,0.157
2023-05-21,0.57,0.443,-0.29,-0.85,0.157
2023-05-22,0.57,0.443,-0.29,-0.85,0.157
2023-05-23,0.57,0.443,-0.29,-0.85,0.157
2023-05-24,0.57,0.443,-0.29,-0.85,0.157
2023-05-25,0.57,0.443,-0.29,-0.85,0.157
2023-05-26,0.57,0.443,-0.29,-0.85,0.157
2023-05-27,0.57,0.443,-0.29,-0.85,0.157
2023-05-28,0.57,0.443,-0.29,-0.85,0.157
2023-05-29,0.57,0.443,-0.29,-0.85,0.157
2023-05-30,0.57,0.443,-0.02,-0.71,0.414
2023-05-31,0.57,0.443,-0.02,-0.71,0.414
2023-06-01,0.84,0.665,-0.02,-0.71,0.414
2023-06-02,0.84,0.665,-0.02,-0.71,0.414
2023-06-03,0.84,0.665,-0.02,-0.71,0.414
2023-06-04,0.84,0.665,-0.02,-0.71,0.414
2023-06-05,0.84,0.665,-0.02,-0.71,0.414
2023-06-06,0.84,0.665,-0.02,-0.71,0.414
2023-06-07,0.84,0.665,-0.02,-0.71,0.414
2023-06-08,0.84,0.665,-0.02,-0.71,0.414
2023-06-09,0.84,0.665,-0.02,-0.71,0.414
2023-06-10,0.84,0.665,-0.02,-0.71,0.414
2023-06-11,0.84,0.665,-0.02,-0.71,0.414
2023-06-12,0.84,0.665,-0.02,-0.71,0.414
2023-06-13,0.84,0.665,-0.02,-0.71,0.414
2023-06-14,0.84,0.665,-0.02,-0.71,0.414
2023-06-15,0.84,0.665,-0.02,-0.71,0.414
2023-06-16,0.84,0.665,-0.02,-0.71,0.414
2023-06-17,0.84,0.665,-0.02,-0.71,0.414
2023-06-18,0.84,0.665,-0.02,-0.71,0.414
2023-06-19,0.84,0.665,-0.02,-0.71,0.414
2023-06-20,0.84,0.665,-0.02,-0.71,0.414
2023-06-21,0.84,0.665,-0.02,-0.71,0.414
2023-06-22,0.84,0.665,-0.02,-0.71,0.414
2023-06-23,0.84,0.665,-0.02,-0.71,0.414
2023-06-24,0.84,0.665,-0.02,-0.71,0.414
2023-06-25,0.84,0.665,-0.02,-0.71,0.414
2023-06-26,0.84,0.665,-0.02,-0.71,0.414
2023-06-27,0.84,0.665,-0.02,-0.71,0.414
2023-06-28,0.84,0.665,-0.02,-0.71,0.414
2023-06-29,0.84,0.665,-0.02,-0.71,0.414
2023-06-30,0.84,0.665,0.27,-0.54,0.56
2023-07-01,1.12,0.498,0.27,-0.54,0.56
2023-07-02,1.12,0.498,0.27,-0.54,0.56
2023-07-03,1.12,0.498,0.27,-0.54,0.56
2023-07-04,1.12,0.498,0.27,-0.54,0.56
2023-07-05,1.12,0.498,0.27,-0.54,0.56
2023-07-06,1.12,0.498,0.27,-0.54,0.56
2023-07-07,1.12,0.498,0.27,-0.54,0.56
2023-07-08,1.12,0.498,0.27,-0.54,0.56
2023-07-09,1.12,0.498,0.27,-0.54,0.56
2023-07-10,1.12,0.498,0.27,-0.54,0.56
2023-07-11,1.12,0.498,0.27,-0.54,0.56
2023-07-12,1.12,0.498,0.27,-0.54,0.56
2023-07-13,1.12,0.498,0.27,-0.54,0.56
2023-07-14,1.12,0.498,0.27,-0.54,0.56
2023-07-15,1.12,0.498,0.27,-0.54,0.56
2023-07-16,1.12,0.498,0.27,-0.54,0.56
2023-07-17,1.12,0.498,0.27,-0.54,0.56
2023-07-18,1.12,0.498,0.27,-0.54,0.56
2023-07-19,1.12,0.498,0.27,-0.54,0.56
2023-07-20,1.12,0.498,0.27,-0.54,0.56
2023-07-21,1.12,0.498,0.27,-0.54,0.56
2023-07-22,1.12,0.498,0.27,-0.54,0.56
2023-07-23,1.12,0.498,0.27,-0.54,0.56
2023-07-24,1.12,0.498,0.27,-0.54,0.56
2023-07-25,1.12,0.498,0.27,-0.54,0.56
2023-07-26,1.12,0.498,0.27,-0.54,0.56
2023-07-27,1.12,0.498,0.27,-0.54,0.56
2023-07-28,1.12,0.498,0.27,-0.54,0.56
2023-07-29,1.12,0.498,0.27,-0.54,0.56
2023-07-30,1.12,0.498,0.57,-0.54,0.443
2023-07-31,1.12,0.498,0.57,-0.29,0.443
2023-08-01,1.37,0.826,0.57,-0.29,0.443
2023-08-02,1.37,0.826,0.57,-0.29,0.443
2023-08-03,1.37,0.826,0.57,-0.29,0.443
2023-08-04,1.37,0.826,0.57,-0.29,0.443
2023-08-05,1.37,0.826,0.57,-0.29,0.443
2023-08-06,1.37,0.826,0.57,-0.29,0.443
2023-08-07,1.37,0.826,0.57,-0.29,0.443
2023-08-08,1.37,0.826,0.57,-0.29,0.443
2023-08-09,1.37,0.826,0.57,-0.29,0.443
2023-08-10,1.37,0.826,0.57,-0.29,0.443
2023-08-11,1.37,0.826,0.57,-0.29,0.443
2023-08-12,1.37,0.826,0.57,-0.29,0.443
2023-08-13,1.37,0.826,0.57,-0.29,0.443
2023-08-14,1.37,0.826,0.57,-0.29,0.443
2023-08-15,1.37,0.826,0.57,-0.29,0.443
2023-08-16,1.37,0.826,0.57,-0.29,0.443
2023-08-17,1.37,0.826,0.57,-0.29,0.443
2023-08-18,1.37,0.826,0.57,-0.29,0.443
2023-08-19,1.37,0.826,0.57,-0.29,0.443
2023-08-20,1.37,0.826,0.57,-0.29,0.443
2023-08-21,1.37,0.826,0.57,-0.29,0.443
2023-08-22,1.37,0.826,0.57,-0.29,0.443
2023-08-23,1.37,0.826,0.57,-0.29,0.443
2023-08-24,1.37,0.826,0.57,-0.29,0.443
2023-08-25,1.37,0.826,0.57,-0.29,0.443
2023-08-26,1.37,0.826,0.57,-0.29,0.443
2023-08-27,1.37,0.826,0.57,-0.29,0.443
2023-08-28,1.37,0.826,0.57,-0.02,0.443
2023-08-29,1.37,0.826,0.57,-0.02,0.443
2023-08-30,1.37,0.826,0.84,-0.02,0.665
2023-08-31,1.37,0.826,0.84,-0.02,0.665
2023-09-01,1.6,0.946,0.84,-0.02,0.665
2023-09-02,1.6,0.946,0.84,-0.02,0.665
2023-09-03,1.6,0.946,0.84,-0.02,0.665
2023-09-04,1.6,0.946,0.84,-0.02,0.665
2023-09-05,1.6,0.946,0.84,-0.02,0.665
2023-09-06,1.6,0.946,0.84,-0.02,0.665
2023-09-07,1.6,0.946,0.84,-0.02,0.665
2023-09-08,1.6,0.946,0.84,-0.02,0.665
2023-09-09,1.6,0.946,0.84,-0.02,0.665
2023-09-10,1.6,0.946,0.84,-0.02,0.665
2023-09-11,1.6,0.946,0.84,-0.02,0.665
2023-09-12,1.6,0.946,0.84,-0.02,0.665
2023-09-13,1.6,0.946,0.84,-0.02,0.665
2023-09-14,1.6,0.946,0.84,-0.02,0.665
2023-09-15,1.6,0.946,0.84,-0.02,0.665
2023-09-16,1.6,0.946,0.84,-0.02,0.665
2023-09-17,1.6,0.946,0.84,-0.02,0.665
2023-09-18,1.6,0.946,0.84,-0.02,0.665
2023-09-19,1.6,0.946,0.84,-0.02,0.665
2023-09-20,1.6,0.946,0.84,-0.02,0.665
2023-09-21,1.6,0.946,0.84,-0.02,0.665
2023-09-22,1.6,0.946,0.84,-0.02,0.665
2023-09-23,1.6,0.946,0.84,-0.02,0.665
2023-09-24,1.6,0.946,0.84,-0.02,0.665
2023-09-25,1.6,0.946,0.84,-0.02,0.665
2023-09-26,1.6,0.946,0.84,-0.02,0.665
2023-09-27,1.6,0.946,0.84,-0.02,0.665
2023-09-28,1.6,0.946,0.84,0.27,0.665
2023-09-29,1.6,0.946,1.12,0.27,0.498
2023-09-30,1.6,0.946,1.12,0.27,0.498
2023-10-01,1.83,0.804,1.12,0.27,0.498
2023-10-02,1.83,0.804,1.12,0.27,0.498
2023-10-03,1.83,0.804,1.12,0.27,0.498
2023-10-04,1.83,0.804,1.12,0.27,0.498
2023-10-05,1.83,0.804,1.12,0.27,0.498
2023-10-06,1.83,0.804,1.12,0.27,0.498
2023-10-07,1.83,0.804,1.12,0.27,0.498
2023-10-08,1.83,0.804,1.12,0.27,0.498
2023-10-09,1.83,0.804,1.12,0.27,0.498
2023-10-10,1.83,0.804,1.12,0.27,0.498
2023-10-11,1.83,0.804,1.12,0.27,0.498
2023-10-12,1.83,0.804,1.12,0.27,0.498
2023-10-13,1.83,0.804,1.12,0.27,0.498
2023-10-14,1.83,0.804,1.12,0.27,0.498
2023-10-15,1.83,0.804,1.12,0.27,0.498
2023-10-16,1.83,0.804,1.12,0.27,0.498
2023-10-17,1.83,0.804,1.12,0.27,0.498
2023-10-18,1.83,0.804,1.12,0.27,0.498
2023-10-19,1.83,0.804,1.12,0.27,0.498
2023-10-20,1.83,0.804,1.12,0.27,0.498
2023-10-21,1.83,0.804,1.12,0.27,0.498
2023-10-22,1.83,0.804,1.12,0.27,0.498
2023-10-23,1.83,0.804,1.12,0.27,0.498
2023-10-24,1.83,0.804,1.12,0.27,0.498
2023-10-25,1.83,0.804,1.12,0.27,0.498
2023-10-26,1.83,0.804,1.12,0.27,0.498
2023-10-27,1.83,0.804,1.12,0.27,0.498
2023-10-28,1.83,0.804,1.12,0.57,0.498
2023-10-29,1.83,0.804,1.12,0.57,0.498
2023-10-30,1.83,0.804,1.37,0.57,0.826
2023-10-31,1.83,0.804,1.37,0.57,0.826
2023-11-01,1.99,0.92,1.37,0.57,0.826
2023-11-02,1.99,0.92,1.37,0.57,0.826
2023-11-03,1.99,0.92,1.37,0.57,0.826
2023-11-04,1.99,0.92,1.37,0.57,0.826
2023-11-05,1.99,0.92,1.37,0.57,0.826
2023-11-06,1.99,0.92,1.37,0.57,0.826
2023-11-07,1.99,0.92,1.37,0.57,0.826
2023-11-08,1.99,0.92,1.37,0.57,0.826
2023-11-09,1.99,0.92,1.37,0.57,0.826
2023-11-10,1.99,0.92,1.37,0.57,0.826
2023-11-11,1.99,0.92,1.37,0.57,0.826
2023-11-12,1.99,0.92,1.37,0.57,0.826
2023-11-13,1.99,0.92,1.37,0.57,0.826
2023-11-14,1.99,0.92,1.37,0.57,0.826
2023-11-15,1.99,0.92,1.37,0.57,0.826
2023-11-16,1.99,0.92,1.37,0.57,0.826
2023-11-17,1.99,0.92,1.37,0.57,0.826
2023-11-18,1.99,0.92,1.37,0.57,0.826
2023-11-19,1.99,0.92,1.37,0.57,0.826
2023-11-20,1.99,0.92,1.37,0.57,0.826
2023-11-21,1.99,0.92,1.37,0.57,0.826
2023-11-22,1.99,0.92,1.37,0.57,0.826
2023-11-23,1.99,0.92,1.37,0.57,0.826
2023-11-24,1.99,0.92,1.37,0.57,0.826
2023-11-25,1.99,0.92,1.37,0.57,0.826
2023-11-26,1.99,0.92,1.37,0.57,0.826
2023-11-27,1.99,0.92,1.37,0.57,0.826
2023-11-28,1.99,0.92,1.37,0.84,0.826
2023-11-29,1.99,0.92,1.37,0.84,0.826
2023-11-30,1.99,0.92,1.6,0.84,0.946
2023-12-01,2.06,0.852,1.6,0.84,0.946
2023-12-02,2.06,0.852,1.6,0.84,0.946
2023-12-03,2.06,0.852,1.6,0.84,0.946
2023-12-04,2.06,0.852,1.6,0.84,0.946
2023-12-05,2.06,0.852,1.6,0.84,0.946
2023-12-06,2.06,0.852,1.6,0.84,0.946
2023-12-07,2.06,0.852,1.6,0.84,0.946
2023-12-08,2.06,0.852,1.6,0.84,0.946
2023-12-09,2.06,0.852,1.6,0.84,0.946
2023-12-10,2.06,0.852,1.6,0.84,0.946
2023-12-11,2.06,0.852,1.6,0.84,0.946
2023-12-12,2.06,0.852,1.6,0.84,0.946
2023-12-13,2.06,0.852,1.6,0.84,0.946
2023-12-14,2.06,0.852,1.6,0.84,0.946
2023-12-15,2.06,0.852,1.6,0.84,0.946
2023-12-16,2.06,0.852,1.6,0.84,0.946
2023-12-17,2.06,0.852,1.6,0.84,0.946
2023-12-18,2.06,0.852,1.6,0.84,0.946
2023-12-19,2.06,0.852,1.6,0.84,0.946
2023-12-20,2.06,0.852,1.6,0.84,0.946
2023-12-21,2.06,0.852,1.6,0.84,0.946
2023-12-22,2.06,0.852,1.6,0.84,0.946
2023-12-23,2.06,0.852,1.6,0.84,0.946
2023-12-24,2.06,0.852,1.6,0.84,0.946
2023-12-25,2.06,0.852,1.6,0.84,0.946
2023-12-26,2.06,0.852,1.6,0.84,0.946
2023-12-27,2.06,0.852,1.6,0.84,0.946
2023-12-28,2.06,0.852,1.6,1.12,0.946
2023-12-29,2.06,0.852,1.6,1.12,0.946
2023-12-30,2.06,0.852,1.83,1.12,0.804
2023-12-31,2.06,0.852,1.83,1.12,0.804
2024-01-01,1.92,0.765,1.83,1.12,0.804
2024-01-02,1.92,0.765,1.83,1.12,0.804
2024-01-03,1.92,0.765,1.83,1.12,0.804
2024-01-04,1.92,0.765,1.83,1.12,0.804
2024-01-05,1.92,0.765,1.83,1.12,0.804
2024-01-06,1.92,0.765,1.83,1.12,0.804
2024-01-07,1.92,0.765,1.83,1.12,0.804
2024-01-08,1.92,0.765,1.83,1.12,0.804
2024-01-09,1.92,0.765,1.83,1.12,0.804
2024-01-10,1.92,0.765,1.83,1.12,0.804
2024-01-11,1.92,0.765,1.83,1.12,0.804
2024-01-12,1.92,0.765,1.83,1.12,0.804
2024-01-13,1.92,0.765,1.83,1.12,0.804
2024-01-14,1.92,0.765,1.83,1.12,0.804
2024-01-15,1.92,0.765,1.83,1.12,0.804
2024-01-16,1.92,0.765,1.83,1.12,0.804
2024-01-17,1.92,0.765,1.83,1.12,0.804
2024-01-18,1.92,0.765,1.83,1.12,0.804
2024-01-19,1.92,0.765,1.83,1.12,0.804
2024-01-20,1.92,0.765,1.83,1.12,0.804
2024-01-21,1.92,0.765,1.83,1.12,0.804
2024-01-22,1.92,0.765,1.83,1.12,0.804
2024-01-23,1.92,0.765,1.83,1.12,0.804
2024-01-24,1.92,0.765,1.83,1.12,0.804
2024-01-25,1.92,0.765,1.83,1.12,0.804
2024-01-26,1.92,0.765,1.83,1.12,0.804
2024-01-27,1.92,0.765,1.83,1.12,0.804
2024-01-28,1.92,0.765,1.83,1.37,0.804
2024-01-29,1.92,0.765,1.83,1.37,0.804
2024-01-30,1.92,0.765,1.99,1.37,0.92
2024-01-31,1.92,0.765,1.99,1.37,0.92
2024-02-01,1.62,0.327,1.99,1.37,0.92
2024-02-02,1.62,0.327,1.99,1.37,0.92
2024-02-03,1.62,0.327,1.99,1.37,0.92
2024-02-04,1.62,0.327,1.99,1.37,0.92
2024-02-05,1.62,0.327,1.99,1.37,0.92
2024-02-06,1.62,0.327,1.99,1.37,0.92
2024-02-07,1.62,0.327,1.99,1.37,0.92
2024-02-08,1.62,0.327,1.99,1.37,0.92
2024-02-09,1.62,0.327,1.99,1.37,0.92
2024-02-10,1.62,0.327,1.99,1.37,0.92
2024-02-11,1.62,0.327,1.99,1.37,0.92
2024-02-12,1.62,0.327,1.99,1.37,0.92
2024-02-13,1.62,0.327,1.99,1.37,0.92
2024-02-14,1.62,0.327,1.99,1.37,0.92
2024-02-15,1.62,0.327,1.99,1.37,0.92
2024-02-16,1.62,0.327,1.99,1.37,0.92
2024-02-17,1.62,0.327,1.99,1.37,0.92
2024-02-18,1.62,0.327,1.99,1.37,0.92
2024-02-19,1.62,0.327,1.99,1.37,0.92
2024-02-20,1.62,0.327,1.99,1.37,0.92
2024-02-21,1.62,0.327,1.99,1.37,0.92
2024-02-22,1.62,0.327,1.99,1.37,0.92
2024-02-23,1.62,0.327,1.99,1.37,0.92
2024-02-24,1.62,0.327,1.99,1.37,0.92
2024-02-25,1.62,0.327,1.99,1.37,0.92
2024-02-26,1.62,0.327,1.99,1.37,0.92
2024-02-27,1.62,0.327,1.99,1.37,0.92
2024-02-28,1.62,0.327,1.99,1.6,0.92
2024-02-29,1.62,0.327,2.06,1.6,0.852
2024-03-01,1.26,0.421,2.06,1.6,0.852
2024-03-02,1.26,0.421,2.06,1.6,0.852
2024-03-03,1.26,0.421,2.06,1.6,0.852
2024-03-04,1.26,0.421,2.06,1.6,0.852
2024-03-05,1.26,0.421,2.06,1.6,0.852
2024-03-06,1.26,0.421,2.06,1.6,0.852
2024-03-07,1.26,0.421,2.06,1.6,0.852
2024-03-08,1.26,0.421,2.06,1.6,0.852
2024-03-09,1.26,0.421,2.06,1.6,0.852
2024-03-10,1.26,0.421,2.06,1.6,0.852
2024-03-11,1.26,0.421,2.06,1.6,0.852
2024-03-12,1.26,0.421,2.06,1.6,0.852
2024-03-13,1.26,0.421,2.06,1.6,0.852
2024-03-14,1.26,0.421,2.06,1.6,0.852
2024-03-15,1.26,0.421,2.06,1.6,0.852
2024-03-16,1.26,0.421,2.06,1.6,0.852
2024-03-17,1.26,0.421,2.06,1.6,0.852
2024-03-18,1.26,0.421,2.06,1.6,0.852
2024-03-19,1.26,0.421,2.06,1.6,0.852
2024-03-20,1.26,0.421,2.06,1.6,0.852
2024-03-21,1.26,0.421,2.06,1.6,0.852
2024-03-22,1.26,0.421,2.06,1.6,0.852
2024-03-23,1.26,0.421,2.06,1.6,0.852
2024-03-24,1.26,0.421,2.06,1.6,0.852
2024-03-25,1.26,0.421,2.06,1.6,0.852
2024-03-26,1.26,0.421,2.06,1.6,0.852
2024-03-27,1.26,0.421,2.06,1.6,0.852
2024-03-28,1.26,0.421,2.06,1.6,0.852
2024-03-29,1.26,0.421,2.06,1.83,0.852
2024-03-30,1.26,0.421,2.06,1.83,0.852
2024-03-31,1.26,0.421,1.92,1.83,0.765
2024-04-01,0.82,0.44,1.92,1.83,0.765
2024-04-02,0.82,0.44,1.92,1.83,0.765
2024-04-03,0.82,0.44,1.92,1.83,0.765
2024-04-04,0.82,0.44,1.92,1.83,0.765
2024-04-05,0.82,0.44,1.92,1.83,0.765
2024-04-06,0.82,0.44,1.92,1.83,0.765
2024-04-07,0.82,0.44,1.92,1.83,0.765
2024-04-08,0.82,0.44,1.92,1.83,0.765
2024-04-09,0.82,0.44,1.92,1.83,0.765
2024-04-10,0.82,0.44,1.92,1.83,0.765
2024-04-11,0.82,0.44,1.92,1.83,0.765
2024-04-12,0.82,0.44,1.92,1.83,0.765
2024-04-13,0.82,0.44,1.92,1.83,0.765
2024-04-14,0.82,0.44,1.92,1.83,0.765
2024-04-15,0.82,0.44,1.92,1.83,0.765
