Date,johor_ladang_lim_lim,johor_sg_tiram_di_kg_bukit_dagang,johor_sg_tiram_di_klinik_kesihatan_ulu_tiram,johor_layang_layang,johor_bukit_besar,johor_kg_semanggar,johor_ladang_nam_heng,johor_ladang_pekan,johor_lepau,johor_pasak,johor_sg_johor_di_kota_tinggi,johor_sg_kepala_orang_di_kg_sri_jaya,johor_sg_linggiu_di_linggiu,johor_sg_sembilang_di_kg_sg_sembilang,johor_ulu_sebol,johor_ladang_sedenak,johor_sg_siam_di_kg_sg_siam,johor_sg_siku_di_kg_murni_jaya,kedah_sek_keb_felda_bukit_tangga,kedah_sg_badak_di_akademi_binaan_malaysia_abm,kedah_sg_padang_terap_di_kepala_batas,kedah_sg_sintok_di_uum_sintok,kedah_sg_temin_di_kg_jeragan,kedah_felcra_sebapin,kedah_sek_keb_lamdin,kedah_sg_durian_burung_di_durian_burung,kedah_sg_padang_sanai_di_padang_sanai,kedah_sg_sari_di_kilang_gula_padang_terap,kedah_sek_keb_kampung_bukit,klang_genting_sempah,klang_empangan_batu,klang_empangan_klang_gates,klang_gombak_simpang_3,klang_kg_sg_tua_empangan_batu,klang_lembah_jaya,klang_pandan_indah,klang_jps_ampang,klang_jps_wilayah,klang_kg_berembang_smart,klang_kolam_takungan_batu,klang_ladang_edinburgh,klang_sg_bunus_di_jln_tun_razak,klang_sg_kerayong_di_kg_cheras_baru,klang_sg_klang_di_jambatan_petaling,klang_sg_klang_di_kg_berembang,klang_sg_klang_di_leboh_pasar,klang_sg_klang_di_lembah_keramat,klang_taman_ehsan
2022-04-08,11.0,,12.0,0.0,,0.0,6.0,0.0,,99.0,18.0,,1.0,,0.0,8.0,0.0,1.0,0.0,5.5,0.5,8.0,0.0,,13.5,0.0,0.0,0.0,27.5,,0.0,0.0,0.0,0.0,6.5,12.5,7.0,0.5,,0.0,0.0,21.5,13.5,0.0,10.0,0.5,3.5,0.0
2022-04-09,,,0.0,,,0.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,1.5,35.0,3.5,8.0,0.0,,0.0,0.0,0.0,0.5,0.0,,0.5,0.0,1.0,0.5,17.5,12.5,7.0,0.5,,0.0,1.0,21.5,13.5,0.0,4.5,8.5,50.0,0.0
2022-04-10,,,17.0,,,,45.0,,,,,,0.0,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,22.5,8.5,44.0,7.5,,0.0,0.0,21.0,,0.0,86.5,17.5,70.5,0.0
2022-04-11,,,1.0,,,,4.0,,,,,,15.0,,,,34.0,1.0,30.5,0.0,8.0,5.5,0.0,,,0.5,0.0,1.0,0.0,,11.0,18.5,25.0,19.5,22.5,9.5,44.0,7.5,,17.5,25.0,21.0,,8.5,86.5,17.5,70.5,37.0
2022-04-12,0.0,,30.0,0.0,,0.0,51.0,0.0,,2.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,0.0,,0.0,0.0,0.0,30.5,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,45.5,0.0
2022-04-13,7.0,,1.0,0.0,,0.0,0.0,32.0,,0.0,2.0,,26.0,,30.0,10.0,9.0,0.0,13.5,24.5,0.5,39.0,0.0,,,3.5,15.5,2.0,4.5,,2.5,5.5,1.5,0.5,28.0,20.0,3.0,22.5,,0.0,0.5,5.0,,37.5,2.0,28.0,0.5,0.0
2022-04-14,4.0,,4.0,1.0,,6.0,1.0,0.0,,4.0,5.0,,5.0,,4.0,1.0,2.0,1.0,3.0,4.0,0.5,39.0,0.0,,,3.5,15.5,0.0,2.0,,2.5,5.5,1.5,0.5,28.0,20.0,3.0,22.5,,0.0,5.5,5.0,0.0,37.5,0.0,0.0,0.5,2.0
2022-04-15,29.0,,5.0,7.0,,4.0,5.0,1.0,,0.0,4.0,,0.0,,0.0,4.0,2.0,0.0,0.5,0.0,0.5,2.5,0.0,,0.0,17.5,4.0,0.0,0.0,,1.0,1.0,6.0,1.0,14.5,0.0,1.0,0.0,,0.0,5.5,0.5,0.0,0.5,0.5,0.0,3.5,2.0
2022-04-16,0.0,,0.0,8.0,,3.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,11.0,,9.5,0.0,0.5,27.5,37.5,24.0,11.0,36.0,,0.0,0.0,18.0,41.0,0.5,17.0,28.5,0.0,0.0
2022-04-17,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,0.0,,9.5,0.0,0.5,27.5,37.5,24.0,11.0,36.0,,0.0,0.0,18.0,41.0,0.5,0.0,0.0,0.0,0.0
2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,59.0,,0.0,27.0,,63.0,7.0,1.0,,5.0,43.0,,0.0,,0.0,0.0,1.0,1.0,18.0,3.0,3.5,9.5,0.0,,2.5,,0.0,0.5,0.5,,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,,1.0,0.0,2.0,0.5,55.0,1.0,1.5,6.0,0.0
2022-04-20,0.0,,8.0,8.0,,1.0,0.0,0.0,,0.0,0.0,,0.0,,6.0,0.0,26.0,0.0,11.0,5.5,25.0,16.5,0.0,,,0.0,9.0,0.0,0.5,,0.5,22.5,14.5,0.5,7.0,1.0,5.0,2.5,,1.0,26.5,3.0,0.5,55.0,3.0,1.5,9.5,0.0
2022-04-21,14.0,,13.0,12.0,,4.0,20.0,14.0,,2.0,25.0,,0.0,,3.0,18.0,7.0,0.0,1.5,1.0,25.0,16.5,0.0,,,0.5,9.0,5.5,0.0,,1.5,22.5,14.5,0.5,7.0,2.5,23.0,11.5,,0.5,26.5,3.0,10.0,11.5,26.0,21.0,10.5,0.0
2022-04-22,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,,0.5,2.0,12.5,0.0,,2.5,33.0,5.5,3.0,5.0,2.5,23.0,11.5,,1.5,3.0,26.0,24.5,18.0,26.0,21.0,10.5,4.5
2022-04-23,,,3.0,,,,57.0,,,,,,2.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,15.5,1.5,3.0,33.5,6.5,3.0,0.0,6.5,1.0,9.5,,2.0,7.5,26.0,24.5,19.0,13.0,13.5,1.5,4.5
2022-04-24,,,0.0,,,,0.0,,,,,,7.0,,,,1.0,0.0,11.5,0.0,29.5,3.0,0.0,,,27.0,23.5,9.5,10.5,29.5,6.5,10.0,7.0,13.5,20.0,7.0,10.0,10.5,,4.5,7.5,9.5,3.5,46.5,9.0,7.0,20.5,2.0
2022-04-25,1.0,,12.0,1.0,,11.0,2.0,0.0,,24.0,1.0,,40.0,,8.0,0.0,1.0,0.0,11.5,23.5,29.5,7.0,0.0,,,21.5,23.5,1.0,6.5,29.5,6.5,10.0,7.0,13.5,50.0,36.5,58.0,114.0,,120.0,117.5,98.0,35.5,46.5,79.0,108.0,25.5,89.5
2022-04-26,0.0,,0.0,1.0,,6.0,0.0,0.0,,0.0,0.0,,3.0,,2.0,0.0,2.0,0.0,11.5,0.5,2.0,11.0,0.0,,,21.5,10.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,14.0,0.0,0.5,2.5,,0.0,1.5,1.5,0.0,0.0,0.0,1.5,25.5,0.0
2022-04-27,6.0,,1.0,10.0,,12.0,19.0,0.0,,30.0,13.0,,19.0,,0.0,1.0,4.0,1.0,0.5,0.0,1.0,15.0,0.0,,0.0,17.0,7.0,0.5,14.0,39.5,0.5,8.5,1.0,1.0,0.0,37.0,11.5,29.0,,53.0,19.5,54.0,42.5,13.0,11.0,34.5,1.0,11.5
2022-04-28,34.0,,32.0,0.0,,0.0,0.0,0.0,,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.5,18.5,39.5,2.5,36.0,1.0,27.0,3.0,37.0,11.5,32.5,,53.0,19.5,54.0,42.5,13.0,11.0,34.5,1.5,54.0
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,28.0,,54.0
2022-04-30,,,,,,0.0,,0.0,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,1.0,,33.5
2022-05-01,,,0.0,8.0,,1.0,0.0,0.0,,0.0,0.0,,26.0,,6.0,10.0,0.0,0.0,0.5,0.0,0.5,3.0,0.0,,0.0,0.5,7.0,0.0,0.0,5.5,5.0,46.0,69.5,5.5,88.5,33.5,29.0,5.0,,9.5,3.5,4.0,23.0,0.0,15.0,2.0,47.5,33.5
2022-05-02,,,10.0,20.0,,10.0,2.0,0.0,,0.0,2.0,,60.0,,29.0,11.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,,,8.0,6.5,0.0,2.0,5.5,5.0,46.0,69.5,31.5,88.5,33.5,14.0,25.5,,9.5,3.5,22.5,26.5,11.0,12.5,22.0,47.5,34.5
2022-05-03,,,5.0,53.0,,16.0,2.0,0.0,,0.0,6.0,,31.0,,76.0,86.0,66.0,1.0,0.0,0.5,1.5,0.0,0.0,,,0.0,0.0,0.0,0.0,1.5,0.0,21.0,24.0,20.0,13.0,11.0,9.5,17.0,,25.5,34.5,10.5,13.5,26.5,9.0,10.5,9.0,25.5
2022-05-04,,,,10.0,,4.0,,0.0,,0.0,0.0,,,,16.0,24.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05,,,,0.0,,0.0,,0.0,,0.0,0.0,,,,3.0,0.0,,,48.5,0.0,18.0,52.0,0.0,,,8.0,14.0,0.0,18.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06,,,,9.0,,0.0,,0.0,,0.0,3.0,,,,2.0,0.0,,,55.0,0.0,18.0,52.0,0.0,,,8.0,14.0,19.0,31.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07,,,,1.0,,0.0,,0.0,,0.0,6.0,,,,1.0,7.0,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,16.0,0.0,0.5,0.0,11.5,5.5,4.5,24.0,12.5,15.0,4.0,,4.5,4.0,5.5,15.0,12.5,13.0,4.0,13.5,9.0
2022-05-08,,,,,,,,,,,,,,,,0.0,,,,,21.0,,,,,17.5,12.0,4.0,,,,,,,,,,,,,,,,,,,,
2022-05-09,,,5.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,10.0,,6.0,46.0,0.0,1.0,0.5,,0.5,0.5,0.0,,,0.0,0.5,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2022-05-11,,,29.0,44.0,,21.0,13.0,0.0,,0.0,25.0,,19.0,,13.0,66.0,33.0,0.0,1.0,1.0,0.0,1.0,,,,2.5,3.5,16.5,0.0,1.5,0.0,8.0,5.5,2.0,5.0,3.5,7.0,5.5,,6.0,1.5,1.5,2.0,0.0,10.5,2.0,38.5,2.0
2022-05-12,,,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,,,,0.0,0.0,3.0,23.5,3.0,0.0,8.0,4.0,19.0,8.5,0.0,1.5,5.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0
2022-05-13,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,4.5,0.5,8.0,,,,7.5,4.5,0.5,2.0,12.5,0.0,8.0,4.0,19.0,29.0,44.5,37.5,5.0,,0.0,0.5,2.0,25.0,7.0,22.5,1.0,14.0,0.0
2022-05-14,,,52.0,0.0,,0.0,6.0,0.0,,0.0,0.0,,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.5,8.0,,,0.0,7.5,0.0,0.0,0.0,12.5,0.0,45.0,85.0,38.0,29.0,44.5,38.0,41.0,,5.5,13.0,20.5,25.0,37.0,35.5,44.5,42.0,9.0
2022-05-15,,,27.0,32.0,,33.0,2.0,0.0,,0.0,5.0,,15.0,,8.0,38.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.5,0.5,0.0,0.0,0.0,45.0,85.0,38.0,9.0,25.5,28.5,41.0,,36.0,14.5,20.5,16.5,37.0,35.5,1.0,42.0,9.0
2022-05-16,,,0.0,0.0,,0.0,3.0,0.0,,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,2.0,2.5,21.5,2.0,,,3.5,17.0,13.5,36.5,38.5,1.5,0.0,22.0,25.0,25.5,4.0,0.5,0.0,9.5,,11.0,6.5,7.0,0.5,4.5,1.5,2.5,4.5,5.5
2022-05-17,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.5,2.0,,,0.0,17.0,13.5,0.5,0.0,1.5,0.0,22.0,25.0,25.5,4.0,0.5,0.0,9.5,,11.0,6.5,7.0,0.5,4.5,0.0,2.5,4.5,5.5
2022-05-18,,,0.0,0.0,,0.0,16.0,0.0,,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,47.5,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2022-05-19,,,23.0,6.0,,8.0,0.0,0.0,,0.0,1.0,,12.0,,2.0,0.0,3.0,0.0,0.0,2.5,0.0,0.0,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,47.5,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2022-05-20,,,0.0,22.0,,3.0,0.0,0.0,,0.0,0.0,,63.0,,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21,,,13.0,0.0,,0.0,16.0,0.0,,0.0,5.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.5,0.5,0.0,,,,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23,,,14.0,0.0,,17.0,95.0,0.0,,0.0,39.0,,3.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,,,0.0,0.0,5.0,0.0,0.0,22.5,0.5,65.5,24.5,13.0,41.5,3.5,1.5,14.0,,12.0,14.0,15.0,5.0,33.5,3.0,11.0,12.0,0.5
2022-05-24,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,39.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.5,0.5,17.5,19.5,2.5,92.0,30.0,35.0,11.0,,5.0,4.0,8.5,15.0,2.5,38.0,17.5,87.5,13.5
2022-05-25,,,15.0,8.0,,7.0,9.0,0.0,,0.0,11.0,,11.0,,27.0,43.0,11.0,0.0,20.5,31.0,0.0,18.0,,,,4.0,11.5,15.0,0.0,0.5,0.0,34.0,35.0,33.5,37.5,22.5,52.0,64.0,,89.0,73.5,58.5,15.5,36.5,56.5,37.5,48.0,68.5
2022-05-26,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,,,0.0,4.0,11.5,0.5,0.0,0.5,0.0,34.0,35.0,33.5,37.5,22.5,52.0,64.0,,89.0,73.5,58.5,15.5,36.5,0.0,37.5,48.0,68.5
2022-05-27,,,9.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,19.5,0.0,,,5.5,0.0,0.5,0.0,9.0,0.5,0.0,6.5,0.0,0.0,3.5,0.5,0.0,8.0,,3.0,1.5,1.0,0.5,5.0,0.0,8.0,3.5,10.0
2022-05-28,,,2.0,0.0,,0.0,1.0,0.0,,0.0,0.0,,0.0,,0.0,3.0,0.0,0.0,19.0,21.0,19.5,18.0,,,2.5,15.5,11.5,8.0,0.5,0.5,0.0,6.5,0.0,0.0,3.5,0.5,0.0,8.0,,3.0,1.5,1.0,0.5,5.0,0.0,8.0,3.5,10.0
2022-05-29,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,46.5,59.5,22.0,45.5,,,24.5,23.5,30.5,35.0,31.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-30,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,46.5,59.5,24.5,45.5,,,36.5,23.5,30.5,22.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,,,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,,3.0,,0.0,0.0,0.0,0.0,11.5,37.0,25.5,17.0,,,0.0,15.0,23.5,6.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,11.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,3.5,2.5,47.0,17.0,,,,3.5,1.5,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-02,,,0.0,,,,0.0,,,,,,1.0,,,,4.0,0.0,9.0,8.0,47.0,11.0,,,,0.5,1.5,2.0,5.5,0.0,0.0,0.5,1.0,0.5,23.0,6.5,3.0,0.5,,0.0,0.0,0.0,6.0,0.0,0.5,0.5,1.0,0.0
2022-06-03,,,1.0,0.0,,0.0,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,,,,2.0,2.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04,,,9.0,42.0,,26.0,1.0,0.0,,0.0,24.0,,1.0,,1.0,68.0,12.0,0.0,1.0,12.5,0.5,22.0,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.5,2.0,2.5,6.0,11.0,7.0,5.0,,1.5,0.0,3.0,9.0,1.0,4.5,7.5,2.0,1.5
2022-06-05,,,1.0,2.0,,12.0,11.0,0.0,,0.0,4.0,,1.0,,10.0,7.0,2.0,0.0,23.0,60.5,0.0,23.5,,,0.5,15.5,26.0,8.5,0.5,0.0,0.0,7.5,2.0,2.5,20.5,13.0,11.0,5.0,,1.5,0.0,4.0,19.0,6.5,7.0,7.5,6.5,1.5
2022-06-06,,,0.0,3.0,,0.0,0.0,0.0,,0.0,0.0,,5.0,,3.0,0.0,1.0,0.0,25.0,1.0,0.0,23.5,,,,15.5,26.0,38.5,15.5,0.0,0.0,4.5,2.0,15.5,20.5,13.0,11.0,2.0,,9.0,9.5,8.0,19.0,6.5,0.0,2.0,6.5,24.5
2022-06-07,,,0.0,10.0,,0.0,0.0,0.0,,0.0,0.0,,1.0,,0.0,13.0,3.0,0.0,0.0,1.5,0.0,5.0,,,,2.5,2.0,2.0,1.0,0.5,0.0,0.0,8.0,15.5,0.5,0.0,0.0,3.0,,9.0,9.5,8.0,3.0,2.0,0.0,0.5,1.0,24.5
2022-06-08,,,21.0,0.0,,42.0,15.0,0.0,,0.0,99.0,,21.0,,0.0,0.0,1.0,0.0,6.0,3.0,0.0,1.5,,,0.5,1.5,1.0,0.0,0.5,0.5,0.0,5.0,8.0,2.0,3.0,11.0,3.0,4.0,,1.0,5.0,2.0,7.5,21.0,5.5,0.5,3.5,4.0
2022-06-09,,,17.0,12.0,,65.0,0.0,0.0,,0.0,6.0,,17.0,,3.0,70.0,59.0,0.0,5.0,18.5,2.0,26.0,,,0.0,5.5,11.5,17.5,21.5,1.0,0.0,24.5,12.5,23.0,62.5,95.5,90.0,84.5,,41.0,48.0,57.0,96.5,101.0,63.0,0.5,21.5,45.0
2022-06-10,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.5,2.0,26.0,,,5.5,7.5,11.5,0.5,9.0,1.0,0.0,24.5,12.5,23.0,62.5,95.5,90.0,84.5,,41.0,48.0,57.0,96.5,101.0,0.0,0.5,21.5,45.0
2022-06-11,7.0,,23.0,11.0,,15.0,27.0,0.0,,0.0,15.0,,24.0,,8.0,4.0,4.0,0.0,2.5,5.0,4.0,4.5,,,0.0,11.5,5.5,0.0,63.5,0.5,0.0,33.0,32.0,39.0,9.0,18.0,9.5,73.0,,49.0,67.5,65.5,16.0,55.5,23.5,81.0,16.5,47.0
2022-06-12,,,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.5,,,0.0,11.5,5.5,0.0,0.0,0.5,0.0,33.0,32.0,39.0,9.0,18.0,9.5,73.0,,49.0,67.5,65.5,16.0,55.5,23.5,81.0,16.5,47.0
2022-06-13,,,0.0,5.0,,23.0,0.0,0.0,,0.0,0.0,,19.0,,2.0,41.0,39.0,0.0,0.0,0.0,0.0,0.5,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,23.0,37.0,18.5,114.5,102.5,33.0,20.5,,58.5,7.5,6.5,72.5,16.0,8.0,16.0,7.5,13.0
2022-06-14,,,12.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,4.0,,0.0,0.0,2.0,0.0,16.5,2.0,0.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,18.5,114.5,102.5,33.0,20.5,,58.5,7.5,6.5,72.5,16.0,8.0,16.0,7.5,13.0
2022-06-15,,,5.0,1.0,,8.0,12.0,3.0,,0.0,10.0,,54.0,,0.0,7.0,18.0,0.0,1.0,0.5,2.5,0.5,,,,12.5,7.0,7.0,38.0,0.0,0.0,0.5,0.5,0.5,0.0,3.0,7.0,2.5,,0.0,0.5,5.5,3.5,1.0,1.5,2.5,0.0,5.0
2022-06-16,,,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.5,,,,14.5,7.0,1.0,0.5,0.0,0.0,77.0,85.0,49.5,25.5,67.0,30.0,14.5,,43.5,13.0,9.5,55.5,24.0,4.5,25.5,0.5,12.0
2022-06-17,,,0.0,2.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,3.0,2.0,0.0,18.0,0.0,2.5,11.0,,,,24.5,13.5,8.0,8.5,1.0,0.0,77.5,85.0,49.5,25.5,67.0,30.0,14.5,,43.5,19.5,9.5,55.5,29.5,10.0,25.5,12.0,19.5
2022-06-18,,,4.0,0.0,,18.0,2.0,4.0,,0.0,29.0,,0.0,,0.0,11.0,1.0,0.0,0.5,3.5,2.5,11.0,,,0.0,24.5,13.5,0.0,1.0,1.0,0.0,77.0,30.5,15.5,4.5,31.5,13.0,7.0,,11.0,19.5,9.5,40.0,115.5,10.0,10.0,12.0,19.5
2022-06-19,,,4.0,2.0,,0.0,0.0,38.0,,0.0,0.0,,17.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,77.5,43.0,19.5,4.5,31.5,3.5,7.5,,30.5,5.5,30.5,40.5,116.5,5.0,10.5,7.0,6.0
2022-06-20,,,2.0,7.0,,0.0,0.0,12.0,,0.0,0.0,,4.0,,0.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,1.5,1.0,0.5,0.5,0.0,0.0,16.5,43.0,28.0,2.5,0.5,0.5,15.5,,30.5,36.0,30.5,2.5,5.0,5.0,1.5,2.0,28.0
2022-06-21,,,6.0,8.0,,0.0,1.0,13.0,,0.0,7.0,,18.0,,0.0,1.0,20.0,15.0,0.0,0.0,5.5,0.0,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.5,28.0,4.0,4.5,31.0,15.5,,7.5,36.0,6.5,3.5,5.0,8.5,2.5,13.5,28.0
2022-06-22,,,0.0,4.0,,0.0,0.0,2.0,,0.0,0.0,,0.0,,0.0,22.0,0.0,50.0,0.0,1.0,5.5,0.0,,,,0.0,0.5,0.0,0.0,0.5,0.0,38.0,32.0,15.0,50.0,39.0,54.5,76.0,,25.0,31.0,59.0,39.5,60.5,92.5,67.5,89.5,25.0
2022-06-23,,,1.0,0.0,,18.0,9.0,1.0,,0.0,0.0,,13.0,,0.0,1.0,1.0,1.0,0.0,20.5,1.0,0.5,,,,50.0,32.0,4.5,29.0,0.5,0.0,43.5,32.0,15.0,50.0,39.0,54.5,76.0,,25.0,31.0,59.0,39.5,60.5,92.5,67.5,89.5,25.0
2022-06-24,23.0,,42.0,0.0,,18.0,28.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.5,3.0,0.5,,,,50.0,32.0,9.5,60.5,0.5,0.0,43.5,17.5,4.5,45.0,45.5,34.5,13.5,,1.5,4.0,18.0,61.0,68.5,58.0,19.5,62.5,14.0
2022-06-25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,4.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,1.0,0.0,,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,,60.0,4.0,13.0,13.0,6.0,0.0,0.0,0.0,13.0,,0.0,,0.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,,,,17.0,8.0,0.0,6.5,3.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,3.0
2022-06-27,0.0,,16.0,2.0,2.0,1.0,20.0,0.0,0.0,0.0,1.0,,0.0,,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,,,0.5,17.0,8.0,1.5,6.5,3.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,3.0
